iso2c,country,infant_mortality_rate,year
AL,Albania,NA,2018
AL,Albania,7.8,2017
AL,Albania,8.1,2016
AL,Albania,8.3,2015
AL,Albania,8.6,2014
AL,Albania,9,2013
AL,Albania,9.5,2012
AL,Albania,10.1,2011
AL,Albania,10.7,2010
AL,Albania,11.5,2009
AL,Albania,12.3,2008
AL,Albania,13.3,2007
AL,Albania,14.3,2006
AL,Albania,15.4,2005
AL,Albania,16.6,2004
AL,Albania,17.8,2003
AL,Albania,19.1,2002
AL,Albania,20.4,2001
AL,Albania,21.8,2000
AL,Albania,23.2,1999
AL,Albania,24.5,1998
AL,Albania,25.9,1997
AL,Albania,27.2,1996
AL,Albania,28.5,1995
AM,Armenia,NA,2018
AM,Armenia,11.3,2017
AM,Armenia,11.9,2016
AM,Armenia,12.5,2015
AM,Armenia,13.1,2014
AM,Armenia,13.8,2013
AM,Armenia,14.5,2012
AM,Armenia,15.3,2011
AM,Armenia,16.1,2010
AM,Armenia,16.9,2009
AM,Armenia,17.8,2008
AM,Armenia,18.7,2007
AM,Armenia,19.7,2006
AM,Armenia,20.7,2005
AM,Armenia,21.8,2004
AM,Armenia,22.9,2003
AM,Armenia,24,2002
AM,Armenia,25.2,2001
AM,Armenia,26.5,2000
AM,Armenia,27.8,1999
AM,Armenia,29.1,1998
AM,Armenia,30.5,1997
AM,Armenia,32,1996
AM,Armenia,33.5,1995
AT,Austria,NA,2018
AT,Austria,2.9,2017
AT,Austria,3,2016
AT,Austria,3,2015
AT,Austria,3.1,2014
AT,Austria,3.2,2013
AT,Austria,3.3,2012
AT,Austria,3.5,2011
AT,Austria,3.6,2010
AT,Austria,3.7,2009
AT,Austria,3.8,2008
AT,Austria,3.8,2007
AT,Austria,3.9,2006
AT,Austria,4.1,2005
AT,Austria,4.2,2004
AT,Austria,4.3,2003
AT,Austria,4.4,2002
AT,Austria,4.5,2001
AT,Austria,4.6,2000
AT,Austria,4.7,1999
AT,Austria,4.8,1998
AT,Austria,5,1997
AT,Austria,5.3,1996
AT,Austria,5.7,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,20.5,2017
AZ,Azerbaijan,21.9,2016
AZ,Azerbaijan,23.4,2015
AZ,Azerbaijan,25.1,2014
AZ,Azerbaijan,26.8,2013
AZ,Azerbaijan,28.6,2012
AZ,Azerbaijan,30.6,2011
AZ,Azerbaijan,32.6,2010
AZ,Azerbaijan,34.7,2009
AZ,Azerbaijan,36.8,2008
AZ,Azerbaijan,39.2,2007
AZ,Azerbaijan,41.6,2006
AZ,Azerbaijan,44.2,2005
AZ,Azerbaijan,47.1,2004
AZ,Azerbaijan,50.2,2003
AZ,Azerbaijan,53.6,2002
AZ,Azerbaijan,57.3,2001
AZ,Azerbaijan,61.1,2000
AZ,Azerbaijan,64.9,1999
AZ,Azerbaijan,68.3,1998
AZ,Azerbaijan,71.4,1997
AZ,Azerbaijan,73.7,1996
AZ,Azerbaijan,75.2,1995
BE,Belgium,NA,2018
BE,Belgium,3.1,2017
BE,Belgium,3.1,2016
BE,Belgium,3.2,2015
BE,Belgium,3.3,2014
BE,Belgium,3.4,2013
BE,Belgium,3.5,2012
BE,Belgium,3.6,2011
BE,Belgium,3.7,2010
BE,Belgium,3.7,2009
BE,Belgium,3.8,2008
BE,Belgium,3.9,2007
BE,Belgium,4,2006
BE,Belgium,4.1,2005
BE,Belgium,4.3,2004
BE,Belgium,4.3,2003
BE,Belgium,4.5,2002
BE,Belgium,4.7,2001
BE,Belgium,4.9,2000
BE,Belgium,5,1999
BE,Belgium,5.3,1998
BE,Belgium,5.5,1997
BE,Belgium,5.9,1996
BE,Belgium,6.3,1995
BG,Bulgaria,NA,2018
BG,Bulgaria,6.3,2017
BG,Bulgaria,6.7,2016
BG,Bulgaria,7,2015
BG,Bulgaria,7.4,2014
BG,Bulgaria,7.8,2013
BG,Bulgaria,8.3,2012
BG,Bulgaria,8.7,2011
BG,Bulgaria,9,2010
BG,Bulgaria,9.3,2009
BG,Bulgaria,9.6,2008
BG,Bulgaria,9.9,2007
BG,Bulgaria,10.4,2006
BG,Bulgaria,11,2005
BG,Bulgaria,11.7,2004
BG,Bulgaria,12.5,2003
BG,Bulgaria,13.1,2002
BG,Bulgaria,13.8,2001
BG,Bulgaria,14.4,2000
BG,Bulgaria,14.9,1999
BG,Bulgaria,15.3,1998
BG,Bulgaria,15.6,1997
BG,Bulgaria,15.6,1996
BG,Bulgaria,15.6,1995
BA,Bosnia and Herzegovina,NA,2018
BA,Bosnia and Herzegovina,4.9,2017
BA,Bosnia and Herzegovina,5.1,2016
BA,Bosnia and Herzegovina,5.2,2015
BA,Bosnia and Herzegovina,5.4,2014
BA,Bosnia and Herzegovina,5.5,2013
BA,Bosnia and Herzegovina,5.7,2012
BA,Bosnia and Herzegovina,5.9,2011
BA,Bosnia and Herzegovina,6.2,2010
BA,Bosnia and Herzegovina,6.5,2009
BA,Bosnia and Herzegovina,6.9,2008
BA,Bosnia and Herzegovina,7.2,2007
BA,Bosnia and Herzegovina,7.5,2006
BA,Bosnia and Herzegovina,7.8,2005
BA,Bosnia and Herzegovina,7.9,2004
BA,Bosnia and Herzegovina,8,2003
BA,Bosnia and Herzegovina,8.1,2002
BA,Bosnia and Herzegovina,8.3,2001
BA,Bosnia and Herzegovina,8.7,2000
BA,Bosnia and Herzegovina,9,1999
BA,Bosnia and Herzegovina,9.6,1998
BA,Bosnia and Herzegovina,10.1,1997
BA,Bosnia and Herzegovina,10.7,1996
BA,Bosnia and Herzegovina,11.6,1995
BY,Belarus,NA,2018
BY,Belarus,2.8,2017
BY,Belarus,2.9,2016
BY,Belarus,3.1,2015
BY,Belarus,3.2,2014
BY,Belarus,3.4,2013
BY,Belarus,3.6,2012
BY,Belarus,3.9,2011
BY,Belarus,4.2,2010
BY,Belarus,4.6,2009
BY,Belarus,5,2008
BY,Belarus,5.5,2007
BY,Belarus,6,2006
BY,Belarus,6.5,2005
BY,Belarus,7.1,2004
BY,Belarus,7.7,2003
BY,Belarus,8.4,2002
BY,Belarus,9.2,2001
BY,Belarus,9.9,2000
BY,Belarus,10.7,1999
BY,Belarus,11.4,1998
BY,Belarus,11.9,1997
BY,Belarus,12.2,1996
BY,Belarus,12.4,1995
CY,Cyprus,NA,2018
CY,Cyprus,2.1,2017
CY,Cyprus,2.2,2016
CY,Cyprus,2.3,2015
CY,Cyprus,2.4,2014
CY,Cyprus,2.5,2013
CY,Cyprus,2.7,2012
CY,Cyprus,2.8,2011
CY,Cyprus,3,2010
CY,Cyprus,3.2,2009
CY,Cyprus,3.4,2008
CY,Cyprus,3.6,2007
CY,Cyprus,3.8,2006
CY,Cyprus,4.1,2005
CY,Cyprus,4.3,2004
CY,Cyprus,4.6,2003
CY,Cyprus,5,2002
CY,Cyprus,5.3,2001
CY,Cyprus,5.7,2000
CY,Cyprus,6.1,1999
CY,Cyprus,6.6,1998
CY,Cyprus,7,1997
CY,Cyprus,7.5,1996
CY,Cyprus,8,1995
CZ,Czech Republic,NA,2018
CZ,Czech Republic,2.6,2017
CZ,Czech Republic,2.6,2016
CZ,Czech Republic,2.5,2015
CZ,Czech Republic,2.5,2014
CZ,Czech Republic,2.5,2013
CZ,Czech Republic,2.5,2012
CZ,Czech Republic,2.6,2011
CZ,Czech Republic,2.7,2010
CZ,Czech Republic,2.8,2009
CZ,Czech Republic,3,2008
CZ,Czech Republic,3.2,2007
CZ,Czech Republic,3.4,2006
CZ,Czech Republic,3.5,2005
CZ,Czech Republic,3.7,2004
CZ,Czech Republic,3.9,2003
CZ,Czech Republic,4.1,2002
CZ,Czech Republic,4.3,2001
CZ,Czech Republic,4.5,2000
CZ,Czech Republic,4.8,1999
CZ,Czech Republic,5.2,1998
CZ,Czech Republic,5.8,1997
CZ,Czech Republic,6.4,1996
CZ,Czech Republic,7.1,1995
DE,Germany,NA,2018
DE,Germany,3.1,2017
DE,Germany,3.2,2016
DE,Germany,3.3,2015
DE,Germany,3.3,2014
DE,Germany,3.3,2013
DE,Germany,3.3,2012
DE,Germany,3.4,2011
DE,Germany,3.5,2010
DE,Germany,3.6,2009
DE,Germany,3.6,2008
DE,Germany,3.7,2007
DE,Germany,3.8,2006
DE,Germany,3.9,2005
DE,Germany,4,2004
DE,Germany,4.1,2003
DE,Germany,4.2,2002
DE,Germany,4.3,2001
