iso2c,country,literacy_rate,year
AL,Albania,NA,2018
AL,Albania,NA,2017
AL,Albania,NA,2016
AL,Albania,NA,2015
AL,Albania,NA,2014
AL,Albania,NA,2013
AL,Albania,99.2313995361328,2012
AL,Albania,98.7911911010742,2011
AL,Albania,NA,2010
AL,Albania,NA,2009
AL,Albania,98.8312072753906,2008
AL,Albania,NA,2007
AL,Albania,NA,2006
AL,Albania,NA,2005
AL,Albania,NA,2004
AL,Albania,NA,2003
AL,Albania,NA,2002
AL,Albania,99.4351501464844,2001
AL,Albania,NA,2000
AL,Albania,NA,1999
AL,Albania,NA,1998
AL,Albania,NA,1997
AL,Albania,NA,1996
AL,Albania,NA,1995
AM,Armenia,NA,2018
AM,Armenia,NA,2017
AM,Armenia,NA,2016
AM,Armenia,NA,2015
AM,Armenia,NA,2014
AM,Armenia,NA,2013
AM,Armenia,NA,2012
AM,Armenia,99.8473968505859,2011
AM,Armenia,NA,2010
AM,Armenia,NA,2009
AM,Armenia,NA,2008
AM,Armenia,NA,2007
AM,Armenia,NA,2006
AM,Armenia,NA,2005
AM,Armenia,NA,2004
AM,Armenia,NA,2003
AM,Armenia,NA,2002
AM,Armenia,99.8072814941406,2001
AM,Armenia,NA,2000
AM,Armenia,NA,1999
AM,Armenia,NA,1998
AM,Armenia,NA,1997
AM,Armenia,NA,1996
AM,Armenia,NA,1995
AT,Austria,NA,2018
AT,Austria,NA,2017
AT,Austria,NA,2016
AT,Austria,NA,2015
AT,Austria,NA,2014
AT,Austria,NA,2013
AT,Austria,NA,2012
AT,Austria,NA,2011
AT,Austria,NA,2010
AT,Austria,NA,2009
AT,Austria,NA,2008
AT,Austria,NA,2007
AT,Austria,NA,2006
AT,Austria,NA,2005
AT,Austria,NA,2004
AT,Austria,NA,2003
AT,Austria,NA,2002
AT,Austria,NA,2001
AT,Austria,NA,2000
AT,Austria,NA,1999
AT,Austria,NA,1998
AT,Austria,NA,1997
AT,Austria,NA,1996
AT,Austria,NA,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,NA,2017
