iso2c,country,net_migration,year
AL,Albania,NA,2018
AL,Albania,-40000,2017
AL,Albania,NA,2016
AL,Albania,NA,2015
AL,Albania,NA,2014
AL,Albania,NA,2013
AL,Albania,-93425,2012
AL,Albania,NA,2011
AL,Albania,NA,2010
AL,Albania,NA,2009
AL,Albania,NA,2008
AL,Albania,-217358,2007
AL,Albania,NA,2006
AL,Albania,NA,2005
AL,Albania,NA,2004
AL,Albania,NA,2003
AL,Albania,-176774,2002
AL,Albania,NA,2001
AL,Albania,NA,2000
AL,Albania,NA,1999
AL,Albania,NA,1998
AL,Albania,-179606,1997
AL,Albania,NA,1996
AL,Albania,NA,1995
AM,Armenia,NA,2018
AM,Armenia,-24989,2017
AM,Armenia,NA,2016
AM,Armenia,NA,2015
AM,Armenia,NA,2014
AM,Armenia,NA,2013
AM,Armenia,-30535,2012
AM,Armenia,NA,2011
AM,Armenia,NA,2010
AM,Armenia,NA,2009
AM,Armenia,NA,2008
AM,Armenia,-183361,2007
AM,Armenia,NA,2006
AM,Armenia,NA,2005
AM,Armenia,NA,2004
AM,Armenia,NA,2003
AM,Armenia,-160521,2002
AM,Armenia,NA,2001
AM,Armenia,NA,2000
AM,Armenia,NA,1999
AM,Armenia,NA,1998
AM,Armenia,-223873,1997
AM,Armenia,NA,1996
AM,Armenia,NA,1995
AT,Austria,NA,2018
AT,Austria,99999,2017
AT,Austria,NA,2016
AT,Austria,NA,2015
AT,Austria,NA,2014
AT,Austria,NA,2013
AT,Austria,267172,2012
AT,Austria,NA,2011
AT,Austria,NA,2010
AT,Austria,NA,2009
AT,Austria,NA,2008
AT,Austria,153763,2007
AT,Austria,NA,2006
AT,Austria,NA,2005
AT,Austria,NA,2004
AT,Austria,NA,2003
AT,Austria,178117,2002
AT,Austria,NA,2001
AT,Austria,NA,2000
AT,Austria,NA,1999
AT,Austria,NA,1998
AT,Austria,65082,1997
AT,Austria,NA,1996
AT,Austria,NA,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,0,2017
AZ,Azerbaijan,NA,2016
AZ,Azerbaijan,NA,2015
AZ,Azerbaijan,NA,2014
AZ,Azerbaijan,NA,2013
AZ,Azerbaijan,0,2012
AZ,Azerbaijan,NA,2011
AZ,Azerbaijan,NA,2010
AZ,Azerbaijan,NA,2009
AZ,Azerbaijan,NA,2008
AZ,Azerbaijan,53580,2007
AZ,Azerbaijan,NA,2006
AZ,Azerbaijan,NA,2005
AZ,Azerbaijan,NA,2004
AZ,Azerbaijan,NA,2003
AZ,Azerbaijan,36524,2002
AZ,Azerbaijan,NA,2001
AZ,Azerbaijan,NA,2000
AZ,Azerbaijan,NA,1999
AZ,Azerbaijan,NA,1998
AZ,Azerbaijan,-111849,1997
AZ,Azerbaijan,NA,1996
AZ,Azerbaijan,NA,1995
BE,Belgium,NA,2018
BE,Belgium,240000,2017
BE,Belgium,NA,2016
BE,Belgium,NA,2015
BE,Belgium,NA,2014
BE,Belgium,NA,2013
BE,Belgium,258672,2012
BE,Belgium,NA,2011
BE,Belgium,NA,2010
BE,Belgium,NA,2009
BE,Belgium,NA,2008
BE,Belgium,294270,2007
BE,Belgium,NA,2006
BE,Belgium,NA,2005
BE,Belgium,NA,2004
BE,Belgium,NA,2003
BE,Belgium,219560,2002
BE,Belgium,NA,2001
BE,Belgium,NA,2000
BE,Belgium,NA,1999
BE,Belgium,NA,1998
BE,Belgium,50870,1997
BE,Belgium,NA,1996
BE,Belgium,NA,1995
BG,Bulgaria,NA,2018
BG,Bulgaria,-24001,2017
BG,Bulgaria,NA,2016
BG,Bulgaria,NA,2015
BG,Bulgaria,NA,2014
BG,Bulgaria,NA,2013
BG,Bulgaria,-24472,2012
BG,Bulgaria,NA,2011
BG,Bulgaria,NA,2010
BG,Bulgaria,NA,2009
BG,Bulgaria,NA,2008
BG,Bulgaria,-83742,2007
BG,Bulgaria,NA,2006
BG,Bulgaria,NA,2005
BG,Bulgaria,NA,2004
BG,Bulgaria,NA,2003
BG,Bulgaria,-85500,2002
BG,Bulgaria,NA,2001
BG,Bulgaria,NA,2000
BG,Bulgaria,NA,1999
BG,Bulgaria,NA,1998
BG,Bulgaria,-133824,1997
BG,Bulgaria,NA,1996
BG,Bulgaria,NA,1995
BA,Bosnia and Herzegovina,NA,2018
BA,Bosnia and Herzegovina,-2506,2017
BA,Bosnia and Herzegovina,NA,2016
BA,Bosnia and Herzegovina,NA,2015
BA,Bosnia and Herzegovina,NA,2014
BA,Bosnia and Herzegovina,NA,2013
BA,Bosnia and Herzegovina,-161371,2012
BA,Bosnia and Herzegovina,NA,2011
BA,Bosnia and Herzegovina,NA,2010
BA,Bosnia and Herzegovina,NA,2009
BA,Bosnia and Herzegovina,NA,2008
BA,Bosnia and Herzegovina,-59246,2007
BA,Bosnia and Herzegovina,NA,2006
BA,Bosnia and Herzegovina,NA,2005
BA,Bosnia and Herzegovina,NA,2004
BA,Bosnia and Herzegovina,NA,2003
BA,Bosnia and Herzegovina,-6000,2002
BA,Bosnia and Herzegovina,NA,2001
BA,Bosnia and Herzegovina,NA,2000
BA,Bosnia and Herzegovina,NA,1999
BA,Bosnia and Herzegovina,NA,1998
BA,Bosnia and Herzegovina,-159283,1997
BA,Bosnia and Herzegovina,NA,1996
BA,Bosnia and Herzegovina,NA,1995
BY,Belarus,NA,2018
BY,Belarus,10000,2017
BY,Belarus,NA,2016
BY,Belarus,NA,2015
BY,Belarus,NA,2014
BY,Belarus,NA,2013
BY,Belarus,75799,2012
BY,Belarus,NA,2011
BY,Belarus,NA,2010
BY,Belarus,NA,2009
BY,Belarus,NA,2008
BY,Belarus,63933,2007
BY,Belarus,NA,2006
BY,Belarus,NA,2005
BY,Belarus,NA,2004
BY,Belarus,NA,2003
BY,Belarus,-6382,2002
BY,Belarus,NA,2001
BY,Belarus,NA,2000
BY,Belarus,NA,1999
BY,Belarus,NA,1998
BY,Belarus,56146,1997
BY,Belarus,NA,1996
BY,Belarus,NA,1995
CY,Cyprus,NA,2018
CY,Cyprus,25001,2017
CY,Cyprus,NA,2016
CY,Cyprus,NA,2015
CY,Cyprus,NA,2014
CY,Cyprus,NA,2013
CY,Cyprus,22509,2012
CY,Cyprus,NA,2011
CY,Cyprus,NA,2010
CY,Cyprus,NA,2009
CY,Cyprus,NA,2008
CY,Cyprus,58658,2007
CY,Cyprus,NA,2006
CY,Cyprus,NA,2005
CY,Cyprus,NA,2004
CY,Cyprus,NA,2003
CY,Cyprus,57530,2002
CY,Cyprus,NA,2001
CY,Cyprus,NA,2000
CY,Cyprus,NA,1999
CY,Cyprus,NA,1998
CY,Cyprus,53260,1997
CY,Cyprus,NA,1996
CY,Cyprus,NA,1995
CZ,Czech Republic,NA,2018
CZ,Czech Republic,59997,2017
CZ,Czech Republic,NA,2016
CZ,Czech Republic,NA,2015
CZ,Czech Republic,NA,2014
CZ,Czech Republic,NA,2013
CZ,Czech Republic,59997,2012
CZ,Czech Republic,NA,2011
CZ,Czech Republic,NA,2010
CZ,Czech Republic,NA,2009
CZ,Czech Republic,NA,2008
CZ,Czech Republic,250889,2007
CZ,Czech Republic,NA,2006
CZ,Czech Republic,NA,2005
CZ,Czech Republic,NA,2004
CZ,Czech Republic,NA,2003
CZ,Czech Republic,47402,2002
CZ,Czech Republic,NA,2001
CZ,Czech Republic,NA,2000
CZ,Czech Republic,NA,1999
CZ,Czech Republic,NA,1998
CZ,Czech Republic,46002,1997
CZ,Czech Republic,NA,1996
CZ,Czech Republic,NA,1995
DE,Germany,NA,2018
DE,Germany,1850000,2017
DE,Germany,NA,2016
DE,Germany,NA,2015
DE,Germany,NA,2014
DE,Germany,NA,2013
DE,Germany,1777126,2012
DE,Germany,NA,2011
DE,Germany,NA,2010
DE,Germany,NA,2009
DE,Germany,NA,2008
DE,Germany,43087,2007
DE,Germany,NA,2006
DE,Germany,NA,2005
DE,Germany,NA,2004
DE,Germany,NA,2003
DE,Germany,804608,2002
DE,Germany,NA,2001
DE,Germany,NA,2000
DE,Germany,NA,1999
DE,Germany,NA,1998
DE,Germany,695914,1997
DE,Germany,NA,1996
DE,Germany,NA,1995
DK,Denmark,NA,2018
DK,Denmark,75998,2017
DK,Denmark,NA,2016
DK,Denmark,NA,2015
DK,Denmark,NA,2014
DK,Denmark,NA,2013
DK,Denmark,106841,2012
DK,Denmark,NA,2011
DK,Denmark,NA,2010
DK,Denmark,NA,2009
DK,Denmark,NA,2008
DK,Denmark,87989,2007
DK,Denmark,NA,2006
DK,Denmark,NA,2005
DK,Denmark,NA,2004
DK,Denmark,NA,2003
DK,Denmark,46306,2002
DK,Denmark,NA,2001
DK,Denmark,NA,2000
DK,Denmark,NA,1999
DK,Denmark,NA,1998
DK,Denmark,74568,1997
DK,Denmark,NA,1996
DK,Denmark,NA,1995
ES,Spain,NA,2018
ES,Spain,200000,2017
ES,Spain,NA,2016
ES,Spain,NA,2015
ES,Spain,NA,2014
ES,Spain,NA,2013
ES,Spain,-570000,2012
ES,Spain,NA,2011
ES,Spain,NA,2010
ES,Spain,NA,2009
ES,Spain,NA,2008
ES,Spain,2259000,2007
ES,Spain,NA,2006
ES,Spain,NA,2005
ES,Spain,NA,2004
ES,Spain,NA,2003
ES,Spain,2838240,2002
ES,Spain,NA,2001
ES,Spain,NA,2000
ES,Spain,NA,1999
ES,Spain,NA,1998
ES,Spain,905020,1997
ES,Spain,NA,1996
ES,Spain,NA,1995
EE,Estonia,NA,2018
EE,Estonia,-4999,2017
EE,Estonia,NA,2016
EE,Estonia,NA,2015
EE,Estonia,NA,2014
EE,Estonia,NA,2013
EE,Estonia,-10516,2012
EE,Estonia,NA,2011
EE,Estonia,NA,2010
EE,Estonia,NA,2009
EE,Estonia,NA,2008
EE,Estonia,-15151,2007
EE,Estonia,NA,2006
EE,Estonia,NA,2005
EE,Estonia,NA,2004
EE,Estonia,NA,2003
EE,Estonia,-18406,2002
EE,Estonia,NA,2001
EE,Estonia,NA,2000
EE,Estonia,NA,1999
EE,Estonia,NA,1998
EE,Estonia,-1197,1997
EE,Estonia,NA,1996
EE,Estonia,NA,1995
