iso2c,country,gini,year
AL,Albania,NA,2018
AL,Albania,NA,2017
AL,Albania,NA,2016
AL,Albania,NA,2015
AL,Albania,NA,2014
AL,Albania,NA,2013
AL,Albania,29,2012
AL,Albania,NA,2011
AL,Albania,NA,2010
AL,Albania,NA,2009
AL,Albania,30,2008
AL,Albania,NA,2007
AL,Albania,NA,2006
AL,Albania,30.6,2005
AL,Albania,NA,2004
AL,Albania,NA,2003
AL,Albania,31.7,2002
AL,Albania,NA,2001
AL,Albania,NA,2000
AL,Albania,NA,1999
AL,Albania,NA,1998
AL,Albania,NA,1997
AL,Albania,27,1996
AL,Albania,NA,1995
AM,Armenia,NA,2018
AM,Armenia,33.6,2017
AM,Armenia,32.5,2016
AM,Armenia,32.4,2015
AM,Armenia,31.5,2014
AM,Armenia,30.6,2013
AM,Armenia,29.6,2012
AM,Armenia,29.4,2011
AM,Armenia,30,2010
AM,Armenia,28,2009
AM,Armenia,29.2,2008
AM,Armenia,31.2,2007
AM,Armenia,29.7,2006
AM,Armenia,36,2005
AM,Armenia,37.5,2004
AM,Armenia,33,2003
AM,Armenia,34.8,2002
AM,Armenia,35.4,2001
AM,Armenia,NA,2000
AM,Armenia,36.2,1999
AM,Armenia,NA,1998
AM,Armenia,NA,1997
AM,Armenia,NA,1996
AM,Armenia,NA,1995
AT,Austria,NA,2018
AT,Austria,NA,2017
AT,Austria,NA,2016
AT,Austria,30.5,2015
AT,Austria,30.5,2014
AT,Austria,30.8,2013
AT,Austria,30.5,2012
AT,Austria,30.8,2011
AT,Austria,30.3,2010
AT,Austria,31.5,2009
AT,Austria,30.4,2008
AT,Austria,30.6,2007
AT,Austria,29.6,2006
AT,Austria,28.7,2005
AT,Austria,29.8,2004
AT,Austria,29.5,2003
AT,Austria,NA,2002
AT,Austria,NA,2001
AT,Austria,NA,2000
AT,Austria,NA,1999
AT,Austria,NA,1998
AT,Austria,NA,1997
AT,Austria,NA,1996
AT,Austria,NA,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,NA,2017
AZ,Azerbaijan,NA,2016
