iso2c,country,"patent applications, residents",year
AL,Albania,NA,2018
AL,Albania,NA,2017
AL,Albania,NA,2016
AL,Albania,14,2015
AL,Albania,10,2014
AL,Albania,NA,2013
AL,Albania,NA,2012
AL,Albania,3,2011
AL,Albania,NA,2010
AL,Albania,NA,2009
AL,Albania,NA,2008
AL,Albania,NA,2007
AL,Albania,NA,2006
AL,Albania,NA,2005
AL,Albania,NA,2004
AL,Albania,NA,2003
AL,Albania,NA,2002
AL,Albania,NA,2001
AL,Albania,NA,2000
AL,Albania,NA,1999
AL,Albania,NA,1998
AL,Albania,NA,1997
AL,Albania,NA,1996
AL,Albania,NA,1995
AM,Armenia,NA,2018
AM,Armenia,107,2017
AM,Armenia,125,2016
AM,Armenia,113,2015
AM,Armenia,121,2014
AM,Armenia,125,2013
AM,Armenia,137,2012
AM,Armenia,121,2011
AM,Armenia,136,2010
AM,Armenia,116,2009
AM,Armenia,226,2008
AM,Armenia,135,2007
AM,Armenia,192,2006
AM,Armenia,206,2005
AM,Armenia,NA,2004
AM,Armenia,151,2003
AM,Armenia,200,2002
AM,Armenia,140,2001
AM,Armenia,119,2000
AM,Armenia,109,1999
AM,Armenia,75,1998
AM,Armenia,62,1997
AM,Armenia,162,1996
AM,Armenia,187,1995
AT,Austria,NA,2018
AT,Austria,2073,2017
AT,Austria,2078,2016
AT,Austria,2205,2015
AT,Austria,2092,2014
AT,Austria,2162,2013
AT,Austria,2258,2012
AT,Austria,2154,2011
AT,Austria,2424,2010
AT,Austria,2263,2009
AT,Austria,2298,2008
AT,Austria,2385,2007
AT,Austria,2271,2006
AT,Austria,2270,2005
AT,Austria,2248,2004
AT,Austria,2120,2003
AT,Austria,1932,2002
AT,Austria,1815,2001
AT,Austria,1961,2000
AT,Austria,2028,1999
AT,Austria,1957,1998
AT,Austria,1910,1997
AT,Austria,1909,1996
AT,Austria,1728,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,NA,2017
AZ,Azerbaijan,144,2016
AZ,Azerbaijan,184,2015
AZ,Azerbaijan,168,2014
AZ,Azerbaijan,156,2013
