iso2c,country,year,CO2 emissions (kg per 2011 PPP $ of GDP)
AL,Albania,1995,0.158484494175786
AL,Albania,1996,0.14041466003396
AL,Albania,1997,0.120656736157448
AL,Albania,1998,0.125877582838032
AL,Albania,1999,0.189884636394169
AL,Albania,2000,0.179726326827755
AL,Albania,2001,0.177045432574106
AL,Albania,2002,0.197101147945272
AL,Albania,2003,0.213793387163165
AL,Albania,2004,0.196572194722725
AL,Albania,2005,0.190206851561324
AL,Albania,2006,0.164590637649329
AL,Albania,2007,0.156472309425553
AL,Albania,2008,0.162136249975121
AL,Albania,2009,0.157012255327033
AL,Albania,2010,0.159008078655122
AL,Albania,2011,0.17670045827902
AL,Albania,2012,0.163257451239056
AL,Albania,2013,0.166707904284774
AL,Albania,2014,0.184922115359398
AL,Albania,2015,NA
AL,Albania,2016,NA
AL,Albania,2017,NA
AL,Albania,2018,NA
AM,Armenia,1995,0.487713070716733
AM,Armenia,1996,0.346261795093089
AM,Armenia,1997,0.422870169364923
AM,Armenia,1998,0.409739731300183
AM,Armenia,1999,0.355557823157778
AM,Armenia,2000,0.38598841454066
AM,Armenia,2001,0.360147891960052
AM,Armenia,2002,0.273393369575492
AM,Armenia,2003,0.270060619645531
AM,Armenia,2004,0.259896340123797
AM,Armenia,2005,0.272565908535618
AM,Armenia,2006,0.242409677709128
AM,Armenia,2007,0.246278992933674
AM,Armenia,2008,0.252903701971834
AM,Armenia,2009,0.231045483279959
AM,Armenia,2010,0.218656590976963
AM,Armenia,2011,0.243526837343527
AM,Armenia,2012,0.263084172524953
AM,Armenia,2013,0.24582416732995
AM,Armenia,2014,0.238706656645906
AM,Armenia,2015,NA
AM,Armenia,2016,NA
AM,Armenia,2017,NA
AM,Armenia,2018,NA
AT,Austria,1995,0.222584052351585
AT,Austria,1996,0.229826822674051
AT,Austria,1997,0.223258477303483
AT,Austria,1998,0.218995388313422
AT,Austria,1999,0.205518133595588
AT,Austria,2000,0.200138470296786
AT,Austria,2001,0.209072103303356
AT,Austria,2002,0.209372576043682
AT,Austria,2003,0.22326174156429
AT,Austria,2004,0.217902859618303
