iso2c,country,year,Electric power consumption (kWh per capita)
AL,Albania,1995,663.783995402449
AL,Albania,1996,904.346640328557
AL,Albania,1997,694.664802792381
AL,Albania,1998,734.849913537668
AL,Albania,1999,1414.70378393053
AL,Albania,2000,1449.64741324695
AL,Albania,2001,1351.23079642883
AL,Albania,2002,1578.16591882688
AL,Albania,2003,1469.26453867857
AL,Albania,2004,1797.52548696885
AL,Albania,2005,1722.07284972507
AL,Albania,2006,1218.36014605619
AL,Albania,2007,1213.12436932179
AL,Albania,2008,1617.7441562046
AL,Albania,2009,1835.68407241763
AL,Albania,2010,1943.34335385842
AL,Albania,2011,2205.70392004668
AL,Albania,2012,2118.32777605579
AL,Albania,2013,2533.25282927106
AL,Albania,2014,2309.36650255581
AL,Albania,2015,NA
AL,Albania,2016,NA
AL,Albania,2017,NA
AL,Albania,2018,NA
AM,Armenia,1995,1050.24386544446
AM,Armenia,1996,1219.92752399533
AM,Armenia,1997,1509.05384430509
AM,Armenia,1998,1308.59105468
AM,Armenia,1999,1307.53358182622
AM,Armenia,2000,1297.56700485504
AM,Armenia,2001,1269.22230959781
AM,Armenia,2002,1236.33065236465
AM,Armenia,2003,1320.44061960309
AM,Armenia,2004,1440.32098962916
AM,Armenia,2005,1521.49973719245
AM,Armenia,2006,1639.78924432116
AM,Armenia,2007,1773.15968189515
AM,Armenia,2008,1669.40774200738
AM,Armenia,2009,1661.3044182803
AM,Armenia,2010,1726.25975778146
AM,Armenia,2011,1807.03331574274
AM,Armenia,2012,1892.01342889209
AM,Armenia,2013,1931.2641152077
AM,Armenia,2014,1961.61039526467
AM,Armenia,2015,NA
AM,Armenia,2016,NA
AM,Armenia,2017,NA
AM,Armenia,2018,NA
AT,Austria,1995,6344.39308740837
AT,Austria,1996,6607.2229774104
AT,Austria,1997,6620.44786165131
AT,Austria,1998,6706.7086768874
AT,Austria,1999,6972.18981612858
AT,Austria,2000,7076.26948339438
AT,Austria,2001,7333.23195262844
AT,Austria,2002,7427.65644509121
AT,Austria,2003,7695.08003708217
AT,Austria,2004,7808.15779213961
AT,Austria,2005,7977.68159741774
AT,Austria,2006,8244.40195190479
AT,Austria,2007,8207.47473897554
AT,Austria,2008,8233.01483290985
AT,Austria,2009,7944.79609623168
AT,Austria,2010,8382.71115445338
AT,Austria,2011,8425.16775320399
AT,Austria,2012,8548.88219928111
AT,Austria,2013,8509.61158033605
AT,Austria,2014,8355.84195182134
AT,Austria,2015,NA
AT,Austria,2016,NA
AT,Austria,2017,NA
AT,Austria,2018,NA
AZ,Azerbaijan,1995,1951.98438516591
AZ,Azerbaijan,1996,1852.89192322556
AZ,Azerbaijan,1997,1813.67014320799
AZ,Azerbaijan,1998,1936.93921395172
AZ,Azerbaijan,1999,2022.48598540603
AZ,Azerbaijan,2000,2040.4790895311
AZ,Azerbaijan,2001,2106.47006608147
AZ,Azerbaijan,2002,1996.70825200839
AZ,Azerbaijan,2003,2235.45985596483
AZ,Azerbaijan,2004,2281.94787214832
AZ,Azerbaijan,2005,2388.38873430769
AZ,Azerbaijan,2006,2552.28621435433
AZ,Azerbaijan,2007,2118.21052754245
AZ,Azerbaijan,2008,2040.76043544743
AZ,Azerbaijan,2009,1620.3874199013
AZ,Azerbaijan,2010,1603.43137406492
AZ,Azerbaijan,2011,1705.4246326371
AZ,Azerbaijan,2012,2052.65096521176
AZ,Azerbaijan,2013,2092.53652062946
AZ,Azerbaijan,2014,2202.39391828846
AZ,Azerbaijan,2015,NA
AZ,Azerbaijan,2016,NA
AZ,Azerbaijan,2017,NA
