iso2c,country,year,Terrestrial protected areas (% of total land area)
AL,Albania,1995,NA
AL,Albania,1996,NA
AL,Albania,1997,NA
AL,Albania,1998,NA
AL,Albania,1999,NA
AL,Albania,2000,NA
AL,Albania,2001,NA
AL,Albania,2002,NA
AL,Albania,2003,NA
AL,Albania,2004,NA
AL,Albania,2005,NA
AL,Albania,2006,NA
AL,Albania,2007,NA
AL,Albania,2008,NA
AL,Albania,2009,NA
AL,Albania,2010,NA
AL,Albania,2011,NA
AL,Albania,2012,NA
AL,Albania,2013,NA
AL,Albania,2014,NA
AL,Albania,2015,NA
AL,Albania,2016,17.21
AL,Albania,2017,17.7360953122157
AL,Albania,2018,17.7360953122157
AM,Armenia,1995,NA
AM,Armenia,1996,NA
AM,Armenia,1997,NA
AM,Armenia,1998,NA
AM,Armenia,1999,NA
AM,Armenia,2000,NA
AM,Armenia,2001,NA
AM,Armenia,2002,NA
AM,Armenia,2003,NA
AM,Armenia,2004,NA
AM,Armenia,2005,NA
AM,Armenia,2006,NA
AM,Armenia,2007,NA
AM,Armenia,2008,NA
AM,Armenia,2009,NA
AM,Armenia,2010,NA
AM,Armenia,2011,NA
AM,Armenia,2012,NA
AM,Armenia,2013,NA
AM,Armenia,2014,NA
AM,Armenia,2015,NA
AM,Armenia,2016,23.11
AM,Armenia,2017,23.1105028060216
AM,Armenia,2018,23.1105028060216
AT,Austria,1995,NA
AT,Austria,1996,NA
AT,Austria,1997,NA
AT,Austria,1998,NA
AT,Austria,1999,NA
AT,Austria,2000,NA
AT,Austria,2001,NA
AT,Austria,2002,NA
AT,Austria,2003,NA
AT,Austria,2004,NA
AT,Austria,2005,NA
AT,Austria,2006,NA
AT,Austria,2007,NA
AT,Austria,2008,NA
AT,Austria,2009,NA
AT,Austria,2010,NA
AT,Austria,2011,NA
AT,Austria,2012,NA
AT,Austria,2013,NA
AT,Austria,2014,NA
AT,Austria,2015,NA
AT,Austria,2016,28.44
AT,Austria,2017,28.397981655605
AT,Austria,2018,28.397981655605
AZ,Azerbaijan,1995,NA
AZ,Azerbaijan,1996,NA
AZ,Azerbaijan,1997,NA
AZ,Azerbaijan,1998,NA
AZ,Azerbaijan,1999,NA
AZ,Azerbaijan,2000,NA
AZ,Azerbaijan,2001,NA
AZ,Azerbaijan,2002,NA
AZ,Azerbaijan,2003,NA
AZ,Azerbaijan,2004,NA
AZ,Azerbaijan,2005,NA
AZ,Azerbaijan,2006,NA
AZ,Azerbaijan,2007,NA
AZ,Azerbaijan,2008,NA
AZ,Azerbaijan,2009,NA
AZ,Azerbaijan,2010,NA
